Ticker,Name
FRC,FIRST REPUBLIC BANK
CPRT,COPART INC
KKR,KKR AND CO INC
CAG,CONAGRA BRANDS INC
CTXS,CITRIX SYSTEMS INC
TSN,TYSON FOODS INC CLASS A
LYB,LYONDELLBASELL INDUSTRIES NV CLASS
CMS,CMS ENERGY CORP
TFX,TELEFLEX INC
K,KELLOGG
LEN,LENNAR A CORP
LH,LABORATORY CORPORATION OF AMERICA
WST,WEST PHARMACEUTICAL SERVICES INC
ODFL,OLD DOMINION FREIGHT LINE INC
RSG,REPUBLIC SERVICES INC
TRU,TRANSUNION
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
AMCR,AMCOR PLC
CDW,CDW CORP
TDOC,TELADOC HEALTH INC
WY,WEYERHAEUSER REIT
MXIM,MAXIM INTEGRATED PRODUCTS INC
VMC,VULCAN MATERIALS
NTRS,NORTHERN TRUST CORP
PXD,PIONEER NATURAL RESOURCE
OXY,OCCIDENTAL PETROLEUM CORP
DGX,QUEST DIAGNOSTICS INC
TSCO,TRACTOR SUPPLY
W,WAYFAIR INC CLASS A
DAL,DELTA AIR LINES INC
LVS,LAS VEGAS SANDS CORP
PAYC,PAYCOM SOFTWARE INC
HOLX,HOLOGIC INC
CBRE,CBRE GROUP INC CLASS A
INVH,INVITATION HOMES INC
DPZ,DOMINOS PIZZA INC
DFS,DISCOVER FINANCIAL SERVICES
ESS,ESSEX PROPERTY TRUST REIT INC
PEAK,HEALTHPEAK PROPERTIES INC
KMX,CARMAX INC
BR,BROADRIDGE FINANCIAL SOLUTIONS INC
CAH,CARDINAL HEALTH INC
EPAM,EPAM SYSTEMS INC
TYL,TYLER TECHNOLOGIES INC
ABC,AMERISOURCEBERGEN CORP
GRMN,GARMIN LTD
IP,INTERNATIONAL PAPER
COO,COOPER INC
TER,TERADYNE INC
NDAQ,NASDAQ INC
DOV,DOVER CORP
JKHY,JACK HENRY AND ASSOCIATES INC
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A
EVRG,EVERGY INC
KSU,KANSAS CITY SOUTHERN
GWW,WW GRAINGER INC
PODD,INSULET CORP
TIF,TIFFANY
SUI,SUN COMMUNITIES REIT INC
IFF,INTERNATIONAL FLAVORS & FRAGRANCES
HRL,HORMEL FOODS CORP
ETSY,ETSY INC
FMC,FMC CORP
HIG,HARTFORD FINANCIAL SERVICES GROUP
VTR,VENTAS REIT INC
QRVO,QORVO INC
MAS,MASCO CORP
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN
MAA,MID AMERICA APARTMENT COMMUNITIES
MLM,MARTIN MARIETTA MATERIALS INC
FITB,FIFTH THIRD BANCORP
DRE,DUKE REALTY REIT CORP
STE,STERIS
HES,HESS CORP
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC
FDS,FACTSET RESEARCH SYSTEMS INC
BXP,BOSTON PROPERTIES REIT INC
MTB,M&T BANK CORP
EXR,EXTRA SPACE STORAGE REIT INC
NUE,NUCOR CORP
GPC,GENUINE PARTS
WDC,WESTERN DIGITAL CORP
MKL,MARKEL CORP
BURL,BURLINGTON STORES INC
NBIX,NEUROCRINE BIOSCIENCES INC
VIAC,VIACOMCBS INC CLASS B
LNT,ALLIANT ENERGY CORP
IEX,IDEX CORP
EXAS,EXACT SCIENCES CORP
OKE,ONEOK INC
ATO,ATMOS ENERGY CORP
SJM,JM SMUCKER
OMC,OMNICOM GROUP INC
SRPT,SAREPTA THERAPEUTICS INC
LDOS,LEIDOS HOLDINGS INC
FICO,FAIR ISAAC CORP
HPE,HEWLETT PACKARD ENTERPRISE
ABMD,ABIOMED INC
ROKU,ROKU INC CLASS A
LNG,CHENIERE ENERGY INC
CTLT,CATALENT INC
XYL,XYLEM INC
SYF,SYNCHRONY FINANCIAL
BFB,BROWN FORMAN CORP CLASS B
EXPE,EXPEDIA GROUP INC
MASI,MASIMO CORP
GDDY,GODADDY INC CLASS A
NVR,NVR INC
WPC,W. P. CAREY REIT INC
VMW,VMWARE CLASS A INC
ANET,ARISTA NETWORKS INC
ELS,EQUITY LIFESTYLE PROPERTIES REIT I
WAT,WATER CORP
ULTA,ULTA BEAUTY INC
KEY,KEYCORP
HAL,HALLIBURTON
HZNP,HORIZON THERAPEUTICS PUBLIC PLC
ACGL,ARCH CAPITAL GROUP LTD
UDR,UDR REIT INC
POOL,POOL CORP
PKI,PERKINELMER INC
ETFC,E TRADE FINANCIAL CORP
TDY,TELEDYNE TECHNOLOGIES INC
VAR,VARIAN MEDICAL SYSTEMS INC
SIVB,SVB FINANCIAL GROUP
IT,GARTNER INC
J,JACOBS ENGINEERING GROUP INC
BKI,BLACK KNIGHT INC
URI,UNITED RENTALS INC
CNP,CENTERPOINT ENERGY INC
CHRW,CH ROBINSON WORLDWIDE INC
NLOK,NORTONLIFELOCK INC
MOH,MOLINA HEALTHCARE INC
CBOE,CBOE GLOBAL MARKETS INC
STX,SEAGATE TECHNOLOGY PLC
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE
PFG,PRINCIPAL FINANCIAL GROUP INC
TECH,BIO TECHNE CORP
CINF,CINCINNATI FINANCIAL CORP
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C
APO,APOLLO GLOBAL MANAGEMENT INC CLASS
CE,CELANESE CORP
TRMB,TRIMBLE INC
CGNX,COGNEX CORP
JBHT,JB HUNT TRANSPORT SERVICES INC
CFG,CITIZENS FINANCIAL GROUP INC
ZEN,ZENDESK INC
MPWR,MONOLITHIC POWER SYSTEMS INC
CXO,CONCHO RESOURCES INC
BIO,BIO RAD LABORATORIES INC CLASS A
IR,INGERSOLL RAND INC
RF,REGIONS FINANCIAL CORP
KDP,KEURIG DR PEPPER INC
BKR,BAKER HUGHES CLASS A
NDSN,NORDSON CORP
HUBS,HUBSPOT INC
XRAY,DENTSPLY SIRONA INC
RPM,RPM INTERNATIONAL INC
EMN,EASTMAN CHEMICAL
ZNGA,ZYNGA INC CLASS A
CTL,CENTURYLINK INC
AAP,ADVANCE AUTO PARTS INC
PKG,PACKAGING CORP OF AMERICA
WTRG,ESSENTIAL UTILITIES INC
AMTD,TD AMERITRADE HOLDING CORP
AVLR,AVALARA INC
MPW,MEDICAL PROPERTIES TRUST REIT INC
AVY,AVERY DENNISON CORP
NTAP,NETAPP INC
BRO,BROWN & BROWN INC
DRI,DARDEN RESTAURANTS INC
AES,AES CORP
NLY,ANNALY CAPITAL MANAGEMENT REIT INC
CABO,CABLE ONE INC
GWRE,GUIDEWIRE SOFTWARE INC
VICI,VICI PPTYS INC
IAC,IAC INTERACTIVE
HAS,HASBRO INC
NI,NISOURCE INC
ALLE,ALLEGION PLC
CONE,CYRUSONE REIT INC
LW,LAMB WESTON HOLDINGS INC
AYX,ALTERYX INC CLASS A
WU,WESTERN UNION
CRL,CHARLES RIVER LABORATORIES INTERNA
FBHS,FORTUNE BRANDS HOME AND SECURITY I
CCK,CROWN HOLDINGS INC
Z,ZILLOW GROUP INC CLASS C
CPT,CAMDEN PROPERTY TRUST REIT
FNF,FIDELITY NATIONAL FINANCIAL INC
CIEN,CIENA CORP
LBTYK,LIBERTY GLOBAL PLC CLASS C
QDEL,QUIDEL CORP
PNW,PINNACLE WEST CORP
VST,VISTRA CORP
FOXA,FOX CORP CLASS A
WHR,WHIRLPOOL CORP
HBAN,HUNTINGTON BANCSHARES INC
LII,LENNOX INTERNATIONAL INC
CPB,CAMPBELL SOUP
ELAN,ELANCO ANIMAL HEALTH INC
IMMU,IMMUNOMEDICS INC
CHGG,CHEGG INC
PHM,PULTEGROUP INC
DISH,DISH NETWORK CORP CLASS A
CDAY,CERIDIAN HCM HOLDING INC
ALB,ALBEMARLE CORP
HSIC,HENRY SCHEIN INC
RJF,RAYMOND JAMES INC
RCL,ROYAL CARIBBEAN CRUISES LTD
RNR,RENAISSANCERE HOLDING LTD
WRB,WR BERKLEY CORP
MYL,MYLAN NV
PTC,PTC INC
L,LOEWS CORP
UAL,UNITED AIRLINES HOLDINGS INC
MDB,MONGODB INC CLASS A
GGG,GRACO INC
SIRI,SIRIUS XM HOLDINGS INC
RGLD,ROYAL GOLD INC
FFIV,F5 NETWORKS INC
ENTG,ENTEGRIS INC
DELL,DELL TECHNOLOGIES INC CLASS C
MGM,MGM RESORTS INTERNATIONAL
RE,EVEREST RE GROUP LTD
IONS,IONIS PHARMACEUTICALS INC
HST,HOST HOTELS & RESORTS REIT INC
NRG,NRG ENERGY INC
ATR,APTARGROUP INC
ON,ON SEMICONDUCTOR CORP
EQH,EQUITABLE HOLDINGS INC
GNRC,GENERAC HOLDINGS INC
LKQ,LKQ CORP
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS
SEDG,SOLAREDGE TECHNOLOGIES INC
JNPR,JUNIPER NETWORKS INC
HRC,HILL ROM HOLDINGS INC
ALLY,ALLY FINANCIAL INC
COLD,AMERICOLD REALTY TRUST
DKNG,DRAFTKINGS INC CLASS A
IRM,IRON MOUNTAIN INC
CHE,CHEMED CORP
PRGO,PERRIGO PLC
SNA,SNAP ON INC
CVNA,CARVANA CLASS A
TREX,TREX INC
REG,REGENCY CENTERS REIT CORP
DVA,DAVITA INC
EXEL,EXELIXIS INC
ZS,ZSCALER INC
GLIBA,GCI LIBERTY INC CLASS A
MTN,VAIL RESORTS INC
WRK,WESTROCK
GL,GLOBE LIFE INC
BWA,BORGWARNER INC
NUAN,NUANCE COMMUNICATIONS INC
AMH,AMERICAN HOMES RENT REIT CLASS A
Y,ALLEGHANY CORP
HUBB,HUBBELL INC
WYNN,WYNN RESORTS LTD
FIVN,FIVE9 INC
HII,HUNTINGTON INGALLS INDUSTRIES INC
AGNC,AGNC INVESTMENT REIT CORP
AZPN,ASPEN TECHNOLOGY INC
TXT,TEXTRON INC
TTC,TORO
COG,CABOT OIL & GAS CORP
XPO,XPO LOGISTICS INC
VER,VEREIT INC
UHS,UNIVERSAL HEALTH SERVICES INC CLAS
SCI,SERVICE
GLPI,GAMING AND LEISURE PROPERTIES REIT
CCL,CARNIVAL CORP
LNC,LINCOLN NATIONAL CORP
AOS,A O SMITH CORP
SEIC,SEI INVESTMENTS
ROL,ROLLINS INC
OHI,OMEGA HEALTHCARE INVESTORS REIT IN
LYFT,LYFT INC CLASS A
OLED,UNIVERSAL DISPLAY CORP
UBER,UBER TECHNOLOGIES INC
IPG,INTERPUBLIC GROUP OF COMPANIES INC
ACAD,ACADIA PHARMACEUTICALS INC
WEX,WEX INC
CREE,CREE INC
AMED,AMEDISYS INC
DT,DYNATRACE INC
WSM,WILLIAMS SONOMA INC
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER
CZR,CAESARS ENTERTAINMENT CORP
PFPT,PROOFPOINT INC
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I
NVAX,NOVAVAX INC
UGI,UGI CORP
MKSI,MKS INSTRUMENTS INC
CSL,CARLISLE COMPANIES INC
CF,CF INDUSTRIES HOLDINGS INC
TAP,MOLSON COORS BREWING CLASS B
ATUS,ALTICE USA INC CLASS A
FANG,DIAMONDBACK ENERGY INC
GNTX,GENTEX CORP
PEN,PENUMBRA INC
LITE,LUMENTUM HOLDINGS INC
LYV,LIVE NATION ENTERTAINMENT INC
NYT,NEW YORK TIMES CLASS A
GRUB,GRUBHUB INC
RS,RELIANCE STEEL & ALUMINUM
PNR,PENTAIR
IPHI,INPHI CORP
KRC,KILROY REALTY REIT CORP
EHC,ENCOMPASS HEALTH CORP
NWL,NEWELL BRANDS INC
OGE,OGE ENERGY CORP
AAL,AMERICAN AIRLINES GROUP INC
AIZ,ASSURANT INC
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR
PRAH,PRA HEALTH SCIENCES INC
NNN,NATIONAL RETAIL PROPERTIES REIT IN
TNDM,TANDEM DIABETES CARE INC
WSO,WATSCO INC
JAZZ,JAZZ PHARMACEUTICALS PLC
CLGX,CORELOGIC INC
HTA,HEALTHCARE TRUST OF AMERICA REIT I
ACM,AECOM
BERY,BERRY GLOBAL GROUP INC
VOYA,VOYA FINANCIAL INC
RHI,ROBERT HALF
HWM,HOWMET AEROSPACE INC
INGR,INGREDION INC
LPLA,LPL FINANCIAL HOLDINGS INC
OC,OWENS CORNING
SAM,BOSTON BEER INC CLASS A
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN
RGEN,REPLIGEN CORP
FIVE,FIVE BELOW INC
ST,SENSATA TECHNOLOGIES HOLDING PLC
MHK,MOHAWK INDUSTRIES INC
LEA,LEAR CORP
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC
SBNY,SIGNATURE BANK
DCI,DONALDSON INC
MANH,MANHATTAN ASSOCIATES INC
IPGP,IPG PHOTONICS CORP
SMG,SCOTTS MIRACLE GRO
DISCK,DISCOVERY INC SERIES C
FRT,FEDERAL REALTY INVESTMENT TRUST RE
HDS,HD SUPPLY HOLDINGS INC
HEIA,HEICO CORP CLASS A
VNO,VORNADO REALTY TRUST REIT
AAXN,AXON ENTERPRISE INC
LHCG,LHC GROUP INC
AIV,APARTMENT INVESTMENT AND MANAGEMEN
BEN,FRANKLIN RESOURCES INC
CASY,CASEYS GENERAL STORES INC
LAMR,LAMAR ADVERTISING COMPANY CLAS
RP,REALPAGE INC
BG,BUNGE LTD
XLRN,ACCELERON PHARMA INC
CBSH,COMMERCE BANCSHARES INC
CACC,CREDIT ACCEPTANCE CORP
THO,THOR INDUSTRIES INC
PCTY,PAYLOCITY HOLDING CORP
KIM,KIMCO REALTY REIT CORP
STLD,STEEL DYNAMICS INC
PWR,QUANTA SERVICES INC
ARW,ARROW ELECTRONICS INC
POST,POST HOLDINGS INC
RARE,ULTRAGENYX PHARMACEUTICAL INC
G,GENPACT LTD
FLIR,FLIR SYSTEMS INC
JLL,JONES LANG LASALLE INC
SRCL,STERICYCLE INC
STOR,STORE CAPITAL CORP
BWXT,BWX TECHNOLOGIES INC
ZION,ZIONS BANCORPORATION
CACI,CACI INTERNATIONAL INC CLASS A
ARMK,ARAMARK
SEE,SEALED AIR CORP
DECK,DECKERS OUTDOOR CORP
DBX,DROPBOX INC CLASS A
LECO,LINCOLN ELECTRIC HOLDINGS INC
ALV,AUTOLIV INC
COR,CORESITE REALTY REIT CORP
DNKN,DUNKIN BRANDS GROUP INC
PB,PROSPERITY BANCSHARES INC
PII,POLARIS INC
EVBG,EVERBRIDGE INC
UTHR,UNITED THERAPEUTICS CORP
NLSN,NIELSEN HOLDINGS PLC
EEFT,EURONET WORLDWIDE INC
CUBE,CUBESMART REIT
SON,SONOCO PRODUCTS
HELE,HELEN OF TROY LTD
ITT,ITT INC
NWSA,NEWS CORP CLASS A
REXR,REXFORD INDUSTRIAL REALTY REIT INC
SMAR,SMARTSHEET INC CLASS A
IAA,IAA INC
AVTR,AVANTOR INC
OSK,OSHKOSH CORP
FAF,FIRST AMERICAN FINANCIAL CORP
MYOK,MYOKARDIA INC
FR,FIRST INDUSTRIAL REALTY TRUST INC
CDK,CDK GLOBAL INC
SITE,SITEONE LANDSCAPE SUPPLY INC
DEI,DOUGLAS EMMETT REIT INC
BC,BRUNSWICK CORP
PBCT,PEOPLES UNITED FINANCIAL INC
ORI,OLD REPUBLIC INTERNATIONAL CORP
BJ,BJAS WHOLESALE CLUB HOLDINGS INC
SERV,SERVICEMASTER GLOBAL HOLDINGS INC
RGA,REINSURANCE GROUP OF AMERICA INC
EGP,EASTGROUP PROPERTIES REIT INC
EWBC,EAST WEST BANCORP INC
SNX,SYNNEX CORP
CMA,COMERICA INC
PRI,PRIMERICA INC
APA,APACHE CORP
MRTX,MIRATI THERAPEUTICS INC
AXTA,AXALTA COATING SYSTEMS LTD
HAE,HAEMONETICS CORP
LEG,LEGGETT & PLATT INC
FHN,FIRST HORIZON NATIONAL CORP
PLNT,PLANET FITNESS INC CLASS A
WING,WINGSTOP INC
KMPR,KEMPER CORP
MOS,MOSAIC
NYCB,NEW YORK COMMUNITY BANCORP INC
ASH,ASHLAND GLOBAL
MDU,MDU RESOURCES GROUP INC
IDA,IDACORP INC
MRO,MARATHON OIL CORP
MSFUT,CASH COLLATERAL MSFUT USD
HLF,HERBALIFE NUTRITION LTD
ARWR,ARROWHEAD PHARMACEUTICALS INC
GH,GUARDANT HEALTH INC
LOGM,LOGMEIN INC
QTWO,Q2 HOLDINGS INC
ALK,ALASKA AIR GROUP INC
CHDN,CHURCHILL DOWNS INC
FLO,FLOWERS FOODS INC
LOPE,GRAND CANYON EDUCATION INC
ACC,AMERICAN CAMPUS COMMUNITIES REIT I
MMS,MAXIMUS INC
NOV,NATIONAL OILWELL VARCO INC
JBL,JABIL INC
LSI,LIFE STORAGE INC
NATI,NATIONAL INSTRUMENTS CORP
BRKR,BRUKER CORP
NEO,NEOGENOMICS INC
RH,RH
AFG,AMERICAN FINANCIAL GROUP INC
STAG,STAG INDUSTRIAL REIT INC
SLAB,SILICON LABORATORIES INC
FOLD,AMICUS THERAPEUTICS INC
TTEK,TETRA TECH INC
BPMC,BLUEPRINT MEDICINES CORP
TRGP,TARGA RESOURCES CORP
TCF,TCF FINANCIAL CORP
NBL,NOBLE ENERGY INC
